d_funny_partner_[0-5],funny_partner,expected_num_matches,d_attractive_o_[0-5],pref_o_attractive,attractive_o,d_guess_prob_liked_[0-4],shared_interests_partner,field,guess_prob_liked,d_guess_prob_liked_[7-10],pref_o_shared_interests,like,d_funny_o_[9-10],attractive_partner,funny_o,d_shared_interests_partner_[0-5],interests_correlate,d_attractive_partner_[0-5],pref_o_intelligence,shared_interests_o,d_like_[0-5],d_shared_interests_o_[0-5],d_funny_o_[0-5],match
1,4.0,5.0,0,30.0,8.0,1,3.0,129,1.0,0,5.0,3.0,0,5.0,8.0,1,0.18,1,18.0,6.0,1,0,0,0
0,6.0,4.0,0,14.0,7.0,0,3.0,214,5.0,0,14.0,7.0,0,7.0,8.0,1,-0.17,0,20.0,7.0,0,0,0,1
0,10.0,5.0,1,30.0,4.0,0,10.0,75,8.0,1,0.0,9.0,0,8.0,4.0,0,0.66,0,20.0,2.0,0,1,1,1
0,7.0,2.5,0,25.0,6.0,0,8.0,52,8.0,1,8.0,8.0,0,8.0,6.0,0,0.1,0,25.0,6.0,0,1,0,1
0,7.0,4.0,0,10.0,6.0,1,2.0,145,0.0,0,10.0,2.0,0,2.0,6.0,1,-0.38,1,20.0,5.0,1,1,0,0
0,8.0,3.0,0,15.0,7.0,0,8.0,126,7.0,1,15.0,7.0,0,7.0,7.0,0,0.61,0,20.0,8.0,0,0,0,1
0,8.0,2.0,0,50.0,6.0,0,5.0,30,7.0,1,10.0,4.0,0,3.0,6.400598653030681,1,0.58,1,20.0,8.0,1,0,1,0
0,10.0,2.0,0,17.0,10.0,0,5.0,166,10.0,1,5.0,7.0,0,7.0,8.0,1,0.04,0,28.0,8.0,0,0,0,1
1,5.0,3.0,0,10.0,7.0,0,6.0,76,7.0,1,20.0,6.0,0,5.0,5.0,1,0.28,1,20.0,5.0,0,1,1,0
0,6.0,3.0,0,25.0,6.0,0,6.0,76,5.0,0,10.0,7.0,0,7.0,6.0,1,-0.11,0,25.0,3.0,0,1,0,0
1,6.400597907324364,5.0,0,50.0,7.0,0,6.0,126,7.0,1,0.0,7.0,1,6.189995107632094,9.0,1,0.12,1,50.0,4.0,0,1,0,0
0,9.0,1.0,0,10.0,7.0,1,7.0,103,4.0,0,10.0,7.0,0,6.0,8.0,0,-0.37,0,20.0,5.0,0,1,0,0
0,8.0,3.0,0,9.76,8.0,0,6.0,10,5.0,0,17.07,8.0,0,8.0,8.0,0,0.49,0,19.51,7.0,0,0,0,1
1,5.0,2.0,0,20.0,7.0,1,5.0,47,4.0,0,5.0,6.0,0,6.0,3.0,1,0.17,0,25.0,2.0,0,1,1,0
0,7.0,1.0,1,20.0,5.0,0,5.0,109,7.0,1,10.0,5.0,0,2.0,4.0,1,0.01,1,5.0,4.0,1,1,1,0
0,9.0,7.0,0,15.0,7.0,0,7.0,126,8.0,1,20.0,9.0,0,8.0,7.0,0,0.36,0,20.0,8.0,0,0,0,0
0,7.0,4.0,0,10.0,8.0,1,6.0,86,4.0,0,15.0,7.0,1,5.0,9.0,0,0.0,1,20.0,8.0,0,0,0,0
1,5.0,2.0,0,35.0,7.0,1,4.0,126,4.0,0,5.0,7.0,0,4.0,8.0,1,0.19,1,20.0,7.0,0,0,0,0
0,7.0,4.0,0,20.0,7.0,0,5.0,149,5.0,0,10.0,7.0,0,7.0,8.0,1,0.2,0,18.0,4.0,0,1,0,0
0,6.0,4.0,1,10.0,4.0,0,6.0,47,6.0,0,15.0,7.0,0,7.0,5.0,1,0.32,0,20.0,6.0,0,0,1,0
1,4.0,2.0,0,15.0,7.0,0,2.0,126,5.0,0,15.0,4.0,0,4.0,7.0,1,0.45,1,25.0,3.0,1,1,0,0
0,6.0,4.0,1,15.0,3.0,0,6.0,207,6.0,0,10.0,7.0,0,6.0,6.0,0,0.72,0,22.0,2.0,0,1,0,0
1,6.400597907324364,5.0,1,10.0,2.0,1,6.0,191,2.0,0,20.0,10.0,0,10.0,2.0,1,0.24,0,30.0,6.0,0,1,1,0
1,5.0,2.0,0,10.0,6.0,0,4.0,177,6.0,0,20.0,5.0,0,4.0,5.0,1,0.42,1,20.0,6.0,1,1,1,0
0,7.0,3.0,0,10.0,7.0,1,6.0,150,3.0,0,10.0,4.0,0,7.0,7.0,1,-0.06,0,20.0,5.0,1,1,0,0
0,10.0,2.0,0,15.91,8.0,0,8.0,162,5.0,0,11.36,8.0,0,7.0,7.0,0,0.68,0,20.45,9.0,0,0,0,0
0,8.0,2.0,0,14.71,6.0,0,7.0,109,7.0,1,20.59,7.0,0,7.0,6.0,0,-0.19,0,14.71,7.0,0,0,0,0
0,6.0,2.0,0,20.0,9.0,0,5.0,79,7.0,1,18.0,5.0,0,6.0,8.0,1,0.53,0,20.0,7.0,1,0,0,1
0,8.0,3.0,1,16.0,4.0,0,4.0,126,5.0,0,16.0,5.0,0,5.0,5.0,1,0.01,1,18.0,3.0,1,1,1,0
0,7.0,2.0,1,30.0,5.0,0,7.0,135,5.0,0,10.0,6.0,0,5.0,5.0,0,-0.29,1,30.0,8.0,0,0,1,0
0,8.0,3.0,1,12.0,5.0,0,5.0,175,7.0,1,14.0,8.0,0,8.0,8.0,1,0.23,0,20.0,6.0,0,1,0,0
0,8.0,4.0,0,30.0,9.5,0,6.0,19,8.0,1,5.0,8.0,0,8.0,8.0,0,0.63,0,20.0,8.0,0,0,0,1
0,6.0,9.0,0,10.0,8.0,0,6.0,30,6.0,0,20.0,6.0,0,6.0,6.0,0,0.0,0,20.0,6.0,0,0,0,0
0,7.0,0.0,0,15.0,6.0,1,5.0,135,2.0,0,20.0,6.0,0,5.0,8.0,1,0.14,1,20.0,4.0,0,1,0,0
1,4.0,3.0,1,15.38,4.0,1,2.0,109,1.0,0,19.23,3.0,0,3.0,4.0,1,0.03,1,17.31,2.0,1,1,1,0
1,6.400597907324364,1.0,1,10.0,6.190411462160177,1,6.0,72,5.0,0,20.0,6.0,0,6.189995107632094,6.400598653030681,1,0.04,1,30.0,6.0,1,1,1,0
1,4.0,2.0,0,20.0,6.0,0,6.0,14,6.0,0,10.0,7.0,0,6.0,7.0,0,-0.19,0,25.0,6.0,0,0,0,0
0,7.0,3.0,0,16.0,8.0,1,5.0,174,4.0,0,16.0,7.0,0,7.0,7.0,1,0.27,0,16.0,7.0,0,0,0,0
0,7.0,5.0,0,20.0,9.0,0,8.0,89,6.0,0,18.0,9.0,1,5.0,9.0,0,0.4,1,15.0,8.0,0,0,0,0
0,8.0,5.0,0,20.0,6.0,0,6.0,164,7.0,1,15.0,7.0,0,5.0,6.400598653030681,1,0.01,1,20.0,6.0,0,1,1,0
0,7.0,0.0,0,10.0,7.0,1,5.0,25,1.0,0,10.0,5.0,1,4.0,9.0,1,0.33,1,10.0,6.0,1,0,0,0
0,8.0,1.0,0,23.0,9.0,0,7.0,165,6.0,0,18.0,7.0,0,7.0,8.0,0,-0.19,0,19.0,8.0,0,0,0,1
0,10.0,3.0,0,16.67,6.0,0,6.0,126,6.0,0,18.75,9.0,0,10.0,6.0,1,0.54,0,20.83,4.0,0,1,0,0
0,6.0,5.0,1,10.0,4.0,0,6.0,226,6.0,0,10.0,6.0,0,6.0,4.0,0,-0.13,0,40.0,6.0,0,0,1,0
0,6.0,0.0,1,30.0,5.0,1,7.0,250,5.0,0,10.0,7.0,0,5.0,4.0,0,-0.26,1,10.0,2.0,0,1,1,0
0,7.0,3.0,0,23.81,7.0,0,3.0,150,5.0,0,2.38,3.0,0,4.0,7.0,1,0.36,1,23.81,4.0,1,1,0,0
1,5.0,5.0,1,15.0,3.0,1,6.0,229,3.0,0,10.0,6.0,0,7.0,3.0,1,-0.21,0,20.0,2.0,0,1,1,0
1,5.0,0.0,1,35.0,5.0,1,3.0,124,2.0,0,8.0,9.0,0,6.0,5.0,1,0.14,0,5.0,6.0,0,0,1,0
0,8.0,1.0,1,50.0,5.0,1,4.0,152,4.0,0,0.0,5.0,0,5.0,7.0,1,0.54,1,50.0,6.0,1,1,0,0
1,4.0,6.0,0,15.0,6.0,1,4.0,109,4.0,0,10.0,5.0,0,5.0,8.0,1,0.28,1,20.0,4.0,1,1,0,0
1,5.0,1.0,0,20.0,7.0,1,8.0,190,2.0,0,10.0,8.0,0,4.0,6.0,0,0.27,1,30.0,6.0,0,0,0,0
0,8.0,2.0,0,20.0,6.0,0,7.0,133,6.0,0,10.0,8.0,1,7.0,10.0,0,0.18,0,20.0,5.0,0,1,0,1
0,6.0,5.0,0,18.6,7.0,0,4.0,30,5.0,0,16.28,6.0,0,6.0,5.0,1,-0.05,0,18.6,4.0,0,1,1,0
1,4.0,3.0,0,50.0,7.0,1,7.0,148,3.0,0,5.0,5.0,0,7.0,7.0,0,0.56,0,10.0,3.0,1,1,0,0
0,8.0,5.0,0,12.0,6.0,0,8.0,30,6.0,0,15.0,8.0,0,8.0,7.0,0,0.02,0,25.0,8.0,0,0,0,1
1,0.0,4.0,1,15.0,5.0,1,2.0,195,4.0,0,10.0,2.0,0,4.0,4.0,1,0.52,1,45.0,3.0,1,1,1,0
0,6.0,5.0,1,16.0,4.0,0,6.0,226,6.0,0,18.0,6.0,0,6.0,4.0,0,-0.05,0,19.0,4.0,0,1,1,0
1,5.0,0.0,0,10.0,7.0,1,6.0,10,2.0,0,20.0,3.0,0,3.0,6.400598653030681,0,0.42,1,25.0,6.0,1,1,1,0
0,7.0,1.0,0,20.0,7.0,1,8.0,34,2.0,0,10.0,7.0,1,9.0,9.0,0,-0.25,0,20.0,5.0,0,1,0,0
0,7.0,3.0,1,15.0,5.0,0,7.0,72,6.0,0,20.0,7.0,0,5.0,8.0,0,0.53,1,20.0,4.0,0,1,0,0
0,6.0,3.0,0,16.0,6.0,0,6.0,228,5.0,0,17.0,7.0,0,10.0,8.0,0,0.12,0,16.0,5.0,0,1,0,0
0,7.0,2.0,0,100.0,7.0,0,6.0,126,5.0,0,0.0,7.0,0,8.0,6.0,0,-0.16,0,0.0,7.0,0,0,0,0
0,8.0,2.0,0,20.0,6.0,0,7.0,191,7.0,1,10.0,8.0,0,8.0,5.0,0,0.26,0,30.0,4.0,0,1,1,0
0,7.0,8.0,1,15.0,2.0,0,7.0,17,8.0,1,10.0,8.0,0,8.0,6.0,0,0.18,0,20.0,5.0,0,1,0,0
0,6.0,0.0,0,16.07,6.0,0,5.0,125,7.0,1,12.5,6.0,0,5.0,8.0,1,-0.22,1,17.86,8.0,0,0,0,0
1,5.0,1.0,1,60.0,4.0,1,6.0,210,3.0,0,5.0,6.0,0,6.0,5.0,1,0.74,0,10.0,5.0,0,1,1,0
0,6.0,2.0,1,20.0,4.0,1,5.0,135,4.0,0,20.0,6.0,0,4.0,4.0,1,0.33,1,20.0,4.0,0,1,1,0
1,6.400597907324364,8.0,0,10.0,6.0,1,6.0,17,5.0,0,20.0,6.0,0,6.189995107632094,5.0,1,0.23,1,25.0,6.0,1,1,1,0
1,5.0,3.0,0,15.0,9.0,0,6.0,30,5.0,0,15.0,5.0,0,5.0,8.0,0,0.07,1,20.0,7.0,1,0,0,0
0,8.0,2.0,0,25.0,7.0,0,7.0,74,5.0,0,5.0,7.0,0,6.189995107632094,6.0,0,0.33,1,15.0,4.0,0,1,0,1
0,6.0,9.0,0,15.0,6.0,0,4.0,116,5.0,0,12.0,5.0,0,7.0,4.0,1,0.04,0,19.0,2.0,1,1,1,0
1,6.400597907324364,3.0,1,15.38,4.0,1,6.0,115,5.0,0,11.54,6.0,0,6.189995107632094,4.0,1,0.38,1,19.23,4.0,1,1,1,0
0,6.0,1.5,0,25.0,9.0,1,6.0,50,4.0,0,8.0,4.0,0,5.0,8.0,0,0.14,1,25.0,6.0,1,1,0,0
0,6.0,3.0,1,15.0,5.0,1,6.0,135,4.0,0,20.0,5.0,0,5.0,5.0,0,0.11,1,25.0,4.0,1,1,1,0
1,4.0,5.0,0,19.05,9.0,0,6.0,117,6.0,0,14.29,5.0,0,6.0,8.0,1,0.19,0,19.05,6.0,1,0,0,0
1,5.0,4.0,1,25.0,4.0,0,4.0,192,6.0,0,10.0,6.0,0,7.0,5.0,1,0.43,0,20.0,0.0,0,1,1,0
1,5.0,10.0,0,10.0,6.0,0,3.0,126,9.0,1,20.0,6.0,0,4.0,6.0,1,0.71,1,30.0,6.0,0,1,0,0
0,6.0,8.0,0,10.0,6.0,0,5.0,170,6.0,0,10.0,6.0,0,7.0,5.0,1,0.43,0,40.0,4.0,0,1,1,0
1,2.0,1.0,1,15.56,5.0,1,6.0,59,2.0,0,13.33,3.0,0,5.0,6.0,1,-0.02,1,17.78,4.0,1,1,0,0
1,4.0,0.0,1,30.0,4.0,0,4.0,168,6.0,0,15.0,5.0,0,4.0,5.0,1,-0.39,1,30.0,3.0,1,1,1,0
0,7.0,7.0,0,21.28,7.0,0,4.0,108,5.0,0,21.28,7.0,0,8.0,7.0,1,0.35,0,21.28,7.0,0,0,0,1
0,7.0,0.0,0,50.0,7.0,1,3.0,189,4.0,0,0.0,7.0,0,3.0,7.0,1,-0.25,1,15.0,6.0,0,0,0,0
0,6.0,1.0,0,20.0,8.0,0,5.0,11,10.0,1,5.0,7.0,0,6.0,8.0,1,0.24,0,25.0,8.0,0,0,0,0
1,6.400597907324364,2.0,1,30.0,6.190411462160177,1,6.0,81,5.0,0,12.0,6.0,0,6.189995107632094,6.400598653030681,1,-0.07,1,15.0,6.0,1,1,1,0
1,4.0,3.0,0,18.18,6.0,1,5.0,17,3.0,0,13.64,4.0,0,5.0,6.400598653030681,1,-0.15,1,18.18,6.0,1,1,1,0
1,5.0,0.0,0,25.0,6.0,1,8.0,124,1.0,0,25.0,6.0,0,8.0,4.0,0,0.24,0,25.0,7.0,0,0,1,0
0,8.0,3.0,0,20.0,8.0,0,5.0,215,6.0,0,10.0,7.0,0,7.0,8.0,1,0.08,0,20.0,8.0,0,0,0,1
1,6.400597907324364,3.0,1,15.0,6.190411462160177,1,6.0,30,5.0,0,20.0,6.0,0,6.189995107632094,6.400598653030681,1,0.6,1,20.0,6.0,1,1,1,0
0,8.0,1.0,0,20.0,8.0,1,6.0,165,4.0,0,15.0,5.0,0,5.0,7.0,1,-0.26,1,16.0,3.0,1,1,0,0
0,7.0,0.0,1,20.51,5.0,0,8.0,220,8.0,1,15.38,8.0,0,6.0,6.400598653030681,0,0.44,0,20.51,5.0,0,1,1,0
1,4.0,3.0,0,15.0,7.0,1,3.0,30,4.0,0,10.0,4.0,0,7.0,7.0,1,0.43,0,30.0,5.0,1,1,0,0
0,7.0,3.0,0,20.0,8.0,0,6.0,120,6.0,0,20.0,6.0,1,7.0,9.0,0,-0.09,0,20.0,9.0,0,0,0,0
0,9.0,2.0,0,25.0,6.0,0,5.0,30,6.0,0,5.0,7.0,0,10.0,8.0,1,0.17,0,20.0,5.0,0,1,0,1
1,1.0,3.0,0,18.18,8.0,1,1.0,30,5.0,0,13.64,1.0,0,1.0,7.0,1,-0.29,1,18.18,6.0,1,1,0,0
0,8.0,0.0,1,17.0,2.0,1,5.0,170,2.0,0,10.0,5.0,0,9.0,6.0,1,-0.13,0,18.0,6.0,1,1,0,0
0,10.0,2.0,0,60.0,6.0,1,8.0,126,1.0,0,0.0,8.0,0,8.0,6.0,0,-0.18,0,0.0,5.0,0,1,0,0
0,7.0,3.0,0,18.0,8.0,0,6.0,30,5.0,0,10.0,8.0,1,8.0,10.0,0,0.01,0,20.0,8.0,0,0,0,1
0,8.0,3.0,1,15.38,5.0,0,7.0,109,6.0,0,13.46,7.0,0,7.0,4.0,0,0.29,0,19.23,4.0,0,1,1,0
0,10.0,3.0,0,25.64,9.0,0,10.0,128,10.0,1,10.26,10.0,1,10.0,9.0,0,0.46,0,15.38,7.0,0,0,0,1
1,5.0,4.0,0,10.0,7.0,0,4.0,22,5.0,0,10.0,5.0,1,3.0,9.0,1,-0.06,1,30.0,8.0,1,0,0,0
0,7.0,3.0,0,20.0,7.0,0,2.0,107,6.0,0,10.0,5.0,0,5.0,6.0,1,0.2,1,20.0,4.0,1,1,0,0
0,9.0,4.0,0,23.0,9.0,0,6.0,16,10.0,1,18.0,8.0,0,10.0,8.0,0,0.46,0,19.0,6.0,0,0,0,1
0,8.0,2.0,1,9.09,5.0,0,5.0,30,5.0,0,9.09,7.0,0,9.0,4.0,1,0.17,0,27.27,6.0,0,0,1,1
0,8.0,9.0,1,20.0,5.0,0,8.0,157,6.0,0,10.0,8.0,0,8.0,7.0,0,0.2,0,20.0,3.0,0,1,0,0
0,7.0,1.0,1,20.0,5.0,1,3.0,80,3.0,0,10.0,6.0,0,5.0,5.0,1,0.54,1,20.0,5.0,0,1,1,0
0,7.0,5.0,1,17.65,2.0,0,6.0,143,7.0,1,15.69,6.0,0,7.0,3.0,1,0.07,0,17.65,9.0,0,0,1,0
0,8.0,4.0,1,10.0,4.0,1,6.0,126,2.0,0,20.0,3.0,0,8.0,6.0,1,0.06,0,30.0,6.0,1,1,0,0
1,3.0,2.0,0,25.0,7.0,1,6.0,26,1.0,0,20.0,2.0,0,2.0,7.0,1,0.75,1,10.0,6.0,1,0,0,0
0,7.0,3.0,0,8.0,7.0,1,8.0,109,3.0,0,10.0,8.0,0,6.0,7.0,0,0.25,0,25.0,7.0,0,0,0,0
0,7.0,3.0,0,20.0,7.0,0,6.0,91,5.0,0,15.0,8.0,0,8.0,6.0,0,0.26,0,20.0,7.0,0,0,0,0
0,7.0,1.0,1,15.0,4.0,1,7.0,19,3.0,0,10.0,7.0,0,7.0,7.0,0,0.63,0,20.0,7.0,0,0,0,1
0,6.0,3.0,0,15.56,8.0,0,6.0,128,8.0,1,13.33,6.0,1,6.0,9.0,0,0.0,0,17.78,5.0,0,1,0,0
1,3.0,9.0,0,10.0,7.0,1,6.0,157,3.0,0,10.0,6.0,0,5.0,8.0,0,0.39,1,20.0,6.0,0,0,0,0
0,8.0,2.0,0,25.0,7.0,1,4.0,220,2.0,0,5.0,8.0,0,10.0,7.0,1,-0.03,0,25.0,7.0,0,0,0,1
0,6.0,5.0,0,20.0,7.0,0,3.0,41,8.0,1,20.0,6.0,1,7.0,9.0,1,0.3,0,20.0,8.0,0,0,0,1
0,6.0,5.0,0,10.0,7.0,0,9.0,135,7.0,1,15.0,7.0,0,7.0,8.0,0,0.31,0,20.0,7.0,0,0,0,1
0,6.0,1.0,0,19.0,10.0,0,6.0,144,5.0,0,12.0,8.0,1,5.0,10.0,0,0.68,1,19.0,10.0,0,0,0,1
0,7.0,1.0,0,16.36,6.0,1,7.0,109,4.0,0,14.55,8.0,1,9.0,9.0,0,0.25,0,18.18,8.0,0,0,0,1
1,4.0,8.0,1,12.24,2.0,0,6.0,200,6.0,0,16.33,2.0,0,3.0,5.0,0,0.56,1,16.33,2.0,1,1,1,0
0,8.0,3.0,0,18.0,6.0,1,5.0,174,3.0,0,10.0,6.0,0,9.0,6.0,1,0.5,0,20.0,5.0,0,1,0,0
0,7.0,8.0,0,10.0,8.0,0,10.0,37,5.0,0,20.0,10.0,0,10.0,8.0,0,0.06,0,20.0,9.0,0,0,0,1
0,7.0,1.0,1,40.0,5.0,0,7.0,109,8.0,1,12.0,7.0,0,7.0,4.0,0,0.13,0,18.0,4.0,0,1,1,0
0,6.0,8.0,1,25.0,5.0,0,8.0,170,7.0,1,10.0,7.0,0,6.0,3.0,0,0.32,0,20.0,6.0,0,1,1,0
1,1.0,1.0,0,20.0,8.0,1,1.0,126,2.0,0,5.0,3.0,0,8.0,6.0,1,0.09,0,23.0,6.0,1,0,0,0
1,5.0,6.0,1,50.0,4.0,0,2.0,60,7.0,1,5.0,7.0,0,9.0,6.400598653030681,1,0.69,0,10.0,6.0,0,1,1,0
0,10.0,3.0,0,30.0,10.0,0,10.0,82,10.0,1,10.0,10.0,1,10.0,10.0,0,0.64,0,15.0,10.0,0,0,0,0
0,7.0,2.0,0,24.0,8.0,1,3.0,178,0.0,0,10.0,7.0,0,5.0,8.0,1,0.2,1,28.0,8.0,0,0,0,0
0,7.0,1.0,0,40.0,6.0,0,6.0,210,5.0,0,15.0,7.0,0,8.0,5.0,1,0.12,0,15.0,5.0,0,1,1,0
0,6.0,3.0,0,15.0,6.0,0,6.0,31,5.0,0,15.0,7.0,0,7.0,6.0,0,0.34,0,20.0,3.0,0,1,0,0
1,4.0,4.0,1,15.09,5.0,1,3.0,214,4.0,0,13.21,6.0,0,6.0,6.0,1,0.13,0,18.87,3.0,0,1,0,0
0,8.0,2.0,1,30.0,6.190411462160177,1,8.0,166,1.0,0,10.0,6.0,0,5.0,6.400598653030681,0,0.02,1,15.0,6.0,0,1,1,0
1,4.0,2.0,0,25.0,7.0,1,5.0,101,2.0,0,15.0,4.0,0,5.0,7.0,1,0.53,1,15.0,8.0,1,0,0,0
1,5.0,2.0,1,15.0,5.0,1,4.0,219,3.0,0,10.0,5.0,0,8.0,5.0,1,-0.4,0,30.0,8.0,1,0,1,0
0,7.0,7.0,1,40.0,5.0,0,7.0,126,7.0,1,0.0,7.0,0,6.0,6.0,0,0.31,0,25.0,6.0,0,1,0,0
1,5.0,2.0,1,20.0,5.0,1,3.0,133,3.0,0,15.0,5.0,0,7.0,6.0,1,-0.37,0,10.0,5.0,1,1,0,0
1,5.0,3.0,0,30.0,6.0,0,6.0,205,7.0,1,10.0,6.0,0,6.0,3.0,0,0.43,0,15.0,8.0,0,0,1,0
0,6.0,4.0,0,95.0,10.0,0,6.0,189,5.0,0,1.0,5.0,1,7.0,10.0,1,-0.57,0,1.0,5.0,1,1,0,0
0,7.0,4.0,0,15.0,7.0,0,6.0,19,5.0,0,20.0,6.0,0,7.0,8.0,0,0.73,0,25.0,5.0,0,1,0,1
1,3.0,2.0,1,25.0,3.0,0,3.0,173,5.0,0,5.0,5.0,0,5.0,6.0,1,0.48,1,30.0,6.0,1,0,0,0
0,7.0,3.0,0,17.31,6.0,1,4.0,175,4.0,0,13.46,6.0,0,6.0,6.0,1,-0.02,0,17.31,3.0,0,1,0,0
0,7.0,5.0,1,30.0,4.0,0,5.0,135,7.0,1,10.0,7.0,0,7.0,7.0,1,-0.01,0,15.0,7.0,0,0,0,0
1,6.400597907324364,8.0,1,22.0,5.0,0,6.0,30,7.5,1,16.0,6.5,0,6.5,7.0,1,0.29,0,15.0,7.0,0,0,0,0
1,5.0,2.0,0,30.0,7.0,0,6.0,191,5.0,0,5.0,6.0,0,6.0,6.0,0,0.37,0,18.0,4.0,0,1,0,0
0,8.0,3.0,0,15.0,9.0,0,6.0,221,7.0,1,20.0,7.0,0,7.0,8.0,0,0.14,0,20.0,7.0,0,0,0,1
0,6.0,1.0,0,20.0,10.0,1,5.0,178,2.0,0,15.0,9.0,0,10.0,4.0,1,0.48,0,20.0,4.0,0,1,1,0
1,5.0,2.0,0,15.0,6.0,0,5.0,135,5.0,0,20.0,5.0,0,5.0,5.0,1,0.55,1,30.0,6.0,1,1,1,0
1,6.400597907324364,6.0,1,75.0,6.190411462160177,1,6.0,64,5.0,0,5.0,6.0,0,6.189995107632094,6.400598653030681,1,0.09,1,5.0,6.0,1,1,1,0
0,7.0,6.0,0,24.0,7.0,0,8.0,19,6.0,0,10.0,7.0,0,7.0,7.0,0,0.63,0,28.0,5.0,0,1,0,1
1,4.0,6.0,0,15.0,7.0,0,5.0,30,6.0,0,16.0,3.0,0,1.0,5.0,1,0.11,1,18.0,3.0,1,1,1,0
1,3.0,3.0,0,70.0,6.0,0,5.0,1,6.0,0,0.0,3.0,1,6.0,9.0,1,0.43,0,15.0,8.0,1,0,0,0
1,6.400597907324364,1.0,0,17.24,6.0,1,6.0,182,4.0,0,17.24,5.0,0,4.0,6.0,1,0.02,1,17.24,5.0,1,1,0,0
0,8.0,2.0,1,22.495346845216552,5.0,0,10.0,5,5.0,0,11.845930415807977,8.0,0,8.0,5.0,0,0.21,0,20.27075883701291,5.0,0,1,1,0
1,4.0,2.0,0,28.0,7.0,1,6.0,236,4.0,0,8.0,5.0,0,5.0,8.0,0,0.59,1,17.0,7.0,1,0,0,0
0,6.0,0.5,0,20.0,8.0,0,5.0,67,8.0,1,10.0,6.0,0,6.0,6.0,1,0.4,0,20.0,5.0,0,1,0,0
0,7.0,2.0,0,20.0,6.0,0,7.0,135,6.0,0,5.0,7.0,0,8.0,6.0,0,-0.29,0,23.0,9.0,0,0,0,0
0,6.0,0.0,1,80.0,3.0,0,5.0,61,7.0,1,11.845930415807977,7.0,0,9.0,6.0,1,-0.11,0,10.0,1.0,0,1,0,0
0,8.0,2.0,0,20.0,6.0,0,2.0,30,5.0,0,10.0,2.0,0,4.0,8.0,1,-0.28,1,20.0,8.0,1,0,0,0
0,8.0,2.0,0,6.67,8.0,0,7.0,30,6.0,0,15.56,9.0,1,9.0,9.0,0,-0.1,0,20.0,8.0,0,0,0,1
0,10.0,4.0,1,15.0,4.0,0,10.0,30,9.0,1,15.0,10.0,0,10.0,4.0,0,-0.03,0,20.0,2.0,0,1,1,0
0,6.0,3.0,1,20.0,5.0,0,8.0,239,6.0,0,0.0,7.0,0,6.0,6.0,0,0.13,0,20.0,4.0,0,1,0,0
0,7.0,2.0,0,20.0,9.0,0,7.0,135,7.0,1,15.0,7.0,0,7.0,7.0,0,0.4,0,25.0,7.0,0,0,0,0
